"pmid","title","journal","authors","year","doi","num_refs"
33356467,"Zinc supplementation and immune factors in adults: a systematic review and meta-analysis of randomized clinical trials.","Crit Rev Food Sci Nutr","Alireza Jafari, Zeinab Noormohammadi, Mohammadreza Askari, Elnaz Daneshzad",2022,"10.1080/10408398.2020.1862048",48
35022907,"Associations between immune-related thyroid dysfunction and efficacy of immune checkpoint inhibitors: a systematic review and meta-analysis.","Cancer Immunol Immunother","Yee-Ming Melody Cheung, Wei Wang, Bradley McGregor, Ole-Petter Riksfjord Hamnvik",2022,"10.1007/s00262-021-03128-7",64
36523226,"Relationship between Tai Chi and clinical outcomes in elderly patients with COVID-19: a protocol for systematic review and dose-response meta-analysis.","BMJ Open","Jinfeng Yang, Yang Wang, Sheng He, Xiao Peng, Chun Wang, Na Li, Yuanpeng Liao",2022,"10.1136/bmjopen-2022-066803",41
35672457,"Changes in aqueous and vitreous inflammatory cytokine levels in proliferative diabetic retinopathy: a systematic review and meta-analysis.","Eye (Lond)","Ryan H Mason, Samuel A Minaker, Gabriela Lahaie Luna, Priya Bapat, Armin Farahvash, Anubhav Garg, Nishaant Bhambra, Rajeev H Muni",2022,"10.1038/s41433-022-02127-x",221
35101378,"CO2-Laser therapy and Genitourinary Syndrome of Menopause: A Systematic Review and Meta-Analysis.","J Sex Med","Maurizio Filippini, Irene Porcari, Alessandro F Ruffolo, Arianna Casiraghi, Miriam Farinelli, Stefano Uccella, Massimo Franchi, Massimo Candiani, Stefano Salvatore",2022,"10.1016/j.jsxm.2021.12.010",46
35860499,"The Underlying Pathogenesis of Neurovascular Compression Syndromes: A Systematic Review.","Front Mol Neurosci","Bartosz Szmyd, Julia Solek, Maciej Blaszczyk, Jakub Jankowski, Pawel P Liberski, Dariusz J Jaskólski, Grzegorz Wysiadecki, Filip F Karuga, Agata Gabryelska, Marcin Sochal, R Shane Tubbs, Maciej Radek",2022,"10.3389/fnmol.2022.923089",53
36157271,"Physical Effects, Safety and Feasibility of Prehabilitation in Patients Awaiting Orthotopic Liver Transplantation, a Systematic Review.","Transpl Int","Wesley D Jetten, Rianne N M Hogenbirk, Nico L U Van Meeteren, Frans J C Cuperus, Joost M Klaase, Renate De Jong",2022,"10.3389/ti.2022.10330",39
35330714,"A Systematic Review of Candidate miRNAs, Its Targeted Genes and Pathways in Chronic Myeloid Leukemia-An Integrated Bioinformatical Analysis.","Front Oncol","Marjanu Hikmah Elias, Syarifah Faezah Syed Mohamad, Nazefah Abdul Hamid",2022,"10.3389/fonc.2022.848199",42
34625477,"Prognostic factors for development of acute respiratory distress syndrome following traumatic injury: a systematic review and meta-analysis.","Eur Respir J","Alexandre Tran, Shannon M Fernando, Laurent J Brochard, Eddy Fan, Kenji Inaba, Niall D Ferguson, Carolyn S Calfee, Karen E A Burns, Daniel Brodie, Victoria A McCredie, Dennis Y Kim, Kwadwo Kyeremanteng, Jacinthe Lampron, Arthur S Slutsky, Alain Combes, Bram Rochwerg",2022,"10.1183/13993003.00857-2021",54
36668911,"Detection of Monkeypox Virus according to The Collection Site of Samples from Confirmed Cases: A Systematic Review.","Trop Med Infect Dis","Darwin A León-Figueroa, Joshuan J Barboza, Hortencia M Saldaña-Cumpa, Emilly Moreno-Ramos, D Katterine Bonilla-Aldana, Mario J Valladares-Garrido, Ranjit Sah, Alfonso J Rodriguez-Morales",2022,"10.3390/tropicalmed8010004",80
36419785,"MicroRNA panels as diagnostic biomarkers for colorectal cancer: A systematic review and meta-analysis.","Front Med (Lausanne)","Daniel Sur, Shailesh Advani, Dejana Braithwaite",2022,"10.3389/fmed.2022.915226",55
35111845,"Prediction and Risk Assessment Models for Subarachnoid Hemorrhage: A Systematic Review on Case Studies.","Biomed Res Int","Jewel Sengupta, Robertas Alzbutas",2022,"10.1155/2022/5416726",67
35551079,"Identifying self-report measures of emotion regulation and evaluating their psychometric properties: a protocol for a systematic review.","BMJ Open","D Núñez, C Villacura-Herrera, K Celedón, J L Ulloa, N Ramos, R Spencer, A Fresno",2022,"10.1136/bmjopen-2021-056193",31
36505095,"Prevalence of musculoskeletal disorders among dental healthcare providers: A systematic review and meta-analysis.","F1000Res","Deepika Chenna, Kalyana C Pentapati, Mathangi Kumar, Medhini Madi, Hanan Siddiq",2022,"10.12688/f1000research.124904.2",59
35957857,"Endometriosis and irritable bowel syndrome: A systematic review and meta-analyses.","Front Med (Lausanne)","Michelle Y Nabi, Samal Nauhria, Morgan Reel, Simon Londono, Anisha Vasireddi, Mina Elmiry, Prakash V A K Ramdass",2022,"10.3389/fmed.2022.914356",40
35533814,"Association between bevacizumab with cancer drug therapies and drug-induced interstitial lung disease in patients with solid tumor: A systematic review and meta-analysis of randomized clinical trials.","Crit Rev Oncol Hematol","Kazuki Nozawa, Daiki Takatsuka, Yuka Endo, Nanae Horisawa, Yuri Ozaki, Ayumi Kataoka, Haruru Kotani, Akiyo Yoshimura, Masaya Hattori, Masataka Sawaki, Hiroji Iwata",2022,"10.1016/j.critrevonc.2022.103703",33
35927763,"Medication use and risk of amyotrophic lateral sclerosis-a systematic review.","BMC Med","Can Cui, Jiangwei Sun, Kyla A McKay, Caroline Ingre, Fang Fang",2022,"10.1186/s12916-022-02442-w",55
35118494,"The Long-term Cardiac and Noncardiac Prognosis of Kawasaki Disease: A Systematic Review.","Pediatrics","Jennifer J Y Lee, Ethan Lin, Jessica Widdifield, Quenby Mahood, Brian W McCrindle, Rae S M Yeung, Brian M Feldman",2022,"10.1542/peds.2021-052567",54
35910840,"Comparative Impact of Various Exercises on Circulating Irisin in Healthy Subjects: A Systematic Review and Network Meta-Analysis.","Oxid Med Cell Longev","Fatemeh Kazeminasab, Erfan Sadeghi, Alireza Afshari-Safavi",2022,"10.1155/2022/8235809",39
35363075,"Psychosocial Interventions for Alcohol and/or Drug Misuse and Use Disorders in Women: A Systematic Review.","J Womens Health (Larchmt)","Wendy Kliewer, Dace S Svikis, Nazish Yousaf, Heather Ashton, John W Cyrus",2022,"10.1089/jwh.2021.0488",47
35365519,"Approaches and outcomes of community health worker's interventions for hypertension management and control in low-income and middle-income countries: systematic review.","BMJ Open","Grace Wambura Mbuthia, Karani Magutah, Jennifer Pellowski",2022,"10.1136/bmjopen-2021-053455",52
36498551,"Pulmonary Endarterectomy for Chronic Thromboembolic Pulmonary Hypertension: A Systematic Review of the Most Updated Literature.","J Clin Med","Eleonora Faccioli, Vincenzo Verzeletti, Martina Perazzolo Marra, Annalisa Boscolo, Marco Schiavon, Paolo Navalesi, Federico Rea, Andrea Dell'Amore",2022,"10.3390/jcm11236976",43
34800445,"A systematic review of outdoor airborne fungal spore seasonality across Europe and the implications for health.","Sci Total Environ","Samuel Anees-Hill, Philippa Douglas, Catherine H Pashley, Anna Hansell, Emma L Marczylo",2022,"10.1016/j.scitotenv.2021.151716",55
36139945,"Systematic Review and Meta-Analysis on the Frequency of Antibiotic-Resistant <i>Clostridium</i> Species in Saudi Arabia.","Antibiotics (Basel)","Saeed S Banawas",2022,"10.3390/antibiotics11091165",69
34480256,"A Systematic Review of Neighborhood-Level Influences on HIV Vulnerability.","AIDS Behav","Bridgette M Brawner, Jelani Kerr, Billie F Castle, Jaqueline A Bannon, Stephen Bonett, Robin Stevens, Richard James, Lisa Bowleg",2022,"10.1007/s10461-021-03448-w",65
35964424,"Impact of calorie intake and refeeding syndrome on the length of hospital stay of patients with malnutrition: a systematic review and meta-analysis.","Clin Nutr","Peiqi Liu, Li Chen, Tangsheng Zhong, Meishuang Zhang, Tianjiao Ma, Huimin Tian",2022,"10.1016/j.clnu.2022.07.023",42
33674256,"Placebo Response in Patients with Oral Therapy for Overactive Bladder: A Systematic Review and Meta-analysis.","Eur Urol Focus","Hadi Mostafaei, Florian Janisch, Keiichiro Mori, Fahad Quhal, Benjamin Pradere, Sakineh Hajebrahimi, Claus G Roehrborn, Shahrokh F Shariat",2022,"10.1016/j.euf.2021.02.005",46
36362519,"Tracheal Intubation during Advanced Life Support Using Direct Laryngoscopy versus Glidescope<sup>®</sup> Videolaryngoscopy by Clinicians with Limited Intubation Experience: A Systematic Review and Meta-Analysis.","J Clin Med","Hans van Schuppen, Kamil Wojciechowicz, Markus W Hollmann, Benedikt Preckel",2022,"10.3390/jcm11216291",35
36073900,"Reproductive health and hemostatic issues in women and girls with congenital factor VII deficiency: A systematic review.","J Thromb Haemost","Rezan Abdul-Kadir, Keith Gomez",2022,"10.1111/jth.15872",41
35239818,"Cerebrospinal fluid analysis in patients with COVID-19-associated central nervous system manifestations: a systematic review.","Arq Neuropsiquiatr","Renan Barros Domingues, Fernando Brunale Vilela de Moura Leite, Carlos Senne",2022,"10.1590/0004-282X-ANP-2021-0117",73
36231457,"Systematic Review of Survival Analysis in Leprosy Studies-Including the Following Outcomes: Relapse, Impairment of Nerve Function, Reactions and Physical Disability.","Int J Environ Res Public Health","Celivane Cavalcanti Barbosa, Gilberto Silva Nunes Bezerra, Amanda Tavares Xavier, Maria de Fátima Pessoa Militão de Albuquerque, Cristine Vieira do Bonfim, Zulma Maria de Medeiros, Wayner Vieira de Souza",2022,"10.3390/ijerph191912155",47
35064397,"Prognostic value of non-contrast myocardial T1 mapping in cardiovascular diseases: a systematic review and meta-analysis.","Heart Fail Rev","Meng-Xi Yang, Hong-Bing Luo, Jie-Ke Liu, Xue-Ming Li, Chun-Hua Wang, Ke Shi, Jing Ren, Peng Zhou",2022,"10.1007/s10741-021-10191-w",41
36072918,"Interventions to Improve Medication Adherence in People with Schizophrenia: A Systematic Review.","Patient Prefer Adherence","Noor Cahaya, Susi Ari Kristina, Anna Wahyuni Widayanti, James Green",2022,"10.2147/PPA.S378951",41
34779522,"Sleep-disordered breathing and malocclusion in children and adolescents-a systematic review.","J Oral Rehabil","Camilla Hansen, Agneta Markström, Liselotte Sonnesen",2022,"10.1111/joor.13282",41
35387680,"Barriers and facilitators to access mental health services among refugee women in high-income countries: a systematic review.","Syst Rev","Sarah DeSa, Akalewold T Gebremeskel, Olumuyiwa Omonaiye, Sanni Yaya",2022,"10.1186/s13643-022-01936-1",38
36501010,"Effects of Ginger Intake on Chemotherapy-Induced Nausea and Vomiting: A Systematic Review of Randomized Clinical Trials.","Nutrients","Jihee Choi, Jounghee Lee, Kijoon Kim, Hyo-Kyoung Choi, Se-A Lee, Hae-Jeung Lee",2022,"10.3390/nu14234982",41
36514101,"The effect of biomechanical foot-based interventions on patellofemoral joint loads during gait in adults with and without patellofemoral pain or osteoarthritis: a systematic review protocol.","J Foot Ankle Res","Samual A Kayll, Rana S Hinman, Kim L Bennell, Adam L Bryant, Patrick L Rowe, Kade L Paterson",2022,"10.1186/s13047-022-00596-7",32
36031173,"Androgen annihilation versus advanced androgen blockage as first line treatment for metastatic castration resistant prostate cancer: A systematic review and meta-analysis.","Crit Rev Oncol Hematol","Giuseppe Fallara, Federico Belladelli, Daniele Robesti, Daniele Raggi, Luigi Nocera, Laura Marandino, Matthew D Galsky, Francesco Montorsi, Bernard Malavaud, Guillaume Ploussard, Andrea Necchi, Alberto Martini",2022,"10.1016/j.critrevonc.2022.103801",40
35688711,"Intraperitoneal chemotherapy in the management of pancreatic adenocarcinoma: A systematic review and meta-analysis.","Eur J Surg Oncol","Simone Frassini, Francesca Calabretto, Stefano Granieri, Paola Fugazzola, Jacopo Viganò, Nicola Fazzini, Luca Ansaloni, Lorenzo Cobianchi",2022,"10.1016/j.ejso.2022.05.030",37
34151652,"Muscle MRI in motor neuron diseases: a systematic review.","Amyotroph Lateral Scler Frontotemporal Degener","Alexander Kriss, Thomas Jenkins",2022,"10.1080/21678421.2021.1936062",37
35040345,"Risk factors for methicillin-resistant <i>Staphylococcus aureus</i> colonization and infection in patients with human immunodeficiency virus infection: A systematic review and meta-analysis.","J Int Med Res","Xuefei Hu, Keao Hu, Yanling Liu, Lingbing Zeng, Niya Hu, Xiaowen Chen, Wei Zhang",2022,"10.1177/03000605211063019",33
35360073,"Derivation and Validation of a Prediction Model of End-Stage Renal Disease in Patients With Type 2 Diabetes Based on a Systematic Review and Meta-analysis.","Front Endocrinol (Lausanne)","Qiuyue Ren, Dong Chen, Xinbang Liu, Ronglu Yang, Lisha Yuan, Min Ding, Ning Zhang",2022,"10.3389/fendo.2022.825950",35
35325320,"The association between stroke and COVID-19-related mortality: a systematic review and meta-analysis based on adjusted effect estimates.","Neurol Sci","Shuwen Li, Jiahao Ren, Hongjie Hou, Xueya Han, Jie Xu, Guangcai Duan, Yadong Wang, Haiyan Yang",2022,"10.1007/s10072-022-06024-9",71
35229619,"Chelation Therapy in Patients With Cardiovascular Disease: A Systematic Review.","J Am Heart Assoc","Filippo Ravalli, Xavier Vela Parada, Francisco Ujueta, Rachel Pinotti, Kevin J Anstrom, Gervasio A Lamas, Ana Navas-Acien",2022,"10.1161/JAHA.121.024648",33
36499573,"The Role of Hormones in Hidradenitis Suppurativa: A Systematic Review.","Int J Mol Sci","Nessr Abu Rached, Thilo Gambichler, Johannes W Dietrich, Lennart Ocker, Caroline Seifert, Eggert Stockfleth, Falk G Bechara",2022,"10.3390/ijms232315250",70
35862143,"The Role of mHealth Interventions in Changing Gender Relations: Systematic Review of Qualitative Findings.","JMIR Hum Factors","Elizabeth K Kirkwood, Caitlin Clymer, Kheminda Imbulana, Sumaya Mozumder, Michael J Dibley, Neeloy Ashraful Alam",2022,"10.2196/32330",35
34611920,"Antihypertensive drug use and psoriasis: A systematic review, meta- and network meta-analysis.","Br J Clin Pharmacol","Gonjin Song, Ha Young Yoon, Jeong Yee, Myeong Gyu Kim, Hye Sun Gwak",2022,"10.1111/bcp.15060",33
35441743,"Effect of divergent continuous glucose monitoring technologies on glycaemic control in type 1 diabetes mellitus: A systematic review and meta-analysis of randomised controlled trials.","Diabet Med","Mona Elbalshy, Jillian Haszard, Hazel Smith, Sarahmarie Kuroko, Barbara Galland, Nick Oliver, Viral Shah, Martin I de Bock, Benjamin J Wheeler",2022,"10.1111/dme.14854",48
35021309,"Electrophysiology of Human Gametes: A Systematic Review.","World J Mens Health","Sara Darbandi, Mahsa Darbandi, Hamid Reza Khorram Khorshid, Pallav Sengupta",2022,"10.5534/wjmh.210107",53
36098248,"Can GCSF-stimulated donor lymphocyte infusions improve outcomes for relapsed disease following allogeneic hematopoietic cell transplantation? A systematic review and meta-analysis.","Leuk Lymphoma","Aidan M Kirkham, Adrian J M Bailey, Ashish Masurekar, Risa Shorr, Christopher Bredeson, Mitchell Sabloff, David S Allan",2022,"10.1080/10428194.2022.2118530",36
36318589,"Adverse childhood experiences and risk of diabetes: A systematic review and meta-analysis.","J Glob Health","Siyu Zhu, Shiyi Shan, Wen Liu, Shuting Li, Leying Hou, Xuanyin Huang, Yi Liu, Qian Yi, Weidi Sun, Kun Tang, Davies Adeloye, Igor Rudan, Peige Song",2022,"10.7189/jogh.12.04082",47
35937225,"Barriers to COVID-19 Health Products in Low-and Middle-Income Countries During the COVID-19 Pandemic: A Rapid Systematic Review and Evidence Synthesis.","Front Public Health","Ezekiel Boro, Beat Stoll",2022,"10.3389/fpubh.2022.928065",116
36274172,"Effects of rapid fluid infusion on hemoglobin concentration: a systematic review and meta-analysis.","Crit Care","Armin A Quispe-Cornejo, Ana L Alves da Cunha, Hassane Njimi, Wasineenart Mongkolpun, Ana L Valle-Martins, Mónica Arébalo-López, Jacques Creteur, Jean-Louis Vincent",2022,"10.1186/s13054-022-04191-x",47
35536685,"Published population pharmacokinetic models of valproic acid in adult patients: a systematic review and external validation in a Chinese sample of inpatients with bipolar disorder.","Expert Rev Clin Pharmacol","Yan-Nan Zang, Wei Guo, Fang Dong, An-Ning Li, Jose de Leon, Can-Jun Ruan",2022,"10.1080/17512433.2022.2075849",64
35444756,"Primary Prevention of Cancer-Related Lymphedema Using Preventive Lymphatic Surgery: Systematic Review and Meta-analysis.","Indian J Plast Surg","Pedro Ciudad, Joseph M Escandón, Valeria P Bustos, Oscar J Manrique, Juste Kaciulyte",2022,"10.1055/s-0041-1740085",54
35227640,"Is saliva collected passively without forceful coughing sensitive to detect SARS-CoV-2 in ambulatory cases? A systematic review.","Oral Surg Oral Med Oral Pathol Oral Radiol","Azadeh Ahmadieh, Sibel Dincer, Mahvash Navazesh",2022,"10.1016/j.oooo.2022.01.002",44
36071933,"Nitrogen balance and outcomes in critically ill patients: A systematic review and meta-analysis.","Front Nutr","Yi-Bing Zhu, Yan Yao, Yuan Xu, Hui-Bin Huang",2022,"10.3389/fnut.2022.961207",39
35735636,"Does Low-Taper Root Canal Shaping Decrease the Risk of Root Fracture? A Systematic Review.","Dent J (Basel)","Francesco Puleio, Giuseppe Lo Giudice, Angela Militi, Ugo Bellezza, Roberto Lo Giudice",2022,"10.3390/dj10060094",47
